date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1994-06-08,52.0,53.63,51.63,53.63,12739700,1.98492271136054,2.04714240404357,1.9707992228374,2.04714240404357,203835200,0.0,1.0
1994-06-09,52.25,52.56,51.75,51.88,4959800,1.99446560901131,2.00629880209827,1.97537981370977,1.98034212048817,79356800,0.0,1.0
1994-06-10,52.56,53.0,51.88,52.25,3357900,2.00629880209827,2.02309430196363,1.98034212048817,1.99446560901131,53726400,0.0,1.0
1994-06-13,52.88,53.38,51.88,52.63,3539300,2.01851371109126,2.0375995063928,1.98034212048817,2.00897081344048,56628800,0.0,1.0
1994-06-14,53.56,54.13,53.0,53.13,3703100,2.04447039270135,2.06622819934511,2.02309430196363,2.02805660874203,59249600,0.0,1.0
1994-06-15,54.25,54.63,53.25,53.63,3678800,2.07080879021749,2.08531399464666,2.0326371996144,2.04714240404357,58860800,0.0,1.0
1994-06-16,53.56,54.25,53.5,54.25,3029900,2.04447039270135,2.07080879021749,2.04218009726517,2.07080879021749,48478400,0.0,1.0
1994-06-17,53.0,53.63,52.88,53.5,2976400,2.02309430196363,2.04714240404357,2.01851371109126,2.04218009726517,47622400,0.0,1.0
1994-06-20,53.5,53.5,52.38,52.5,2854300,2.04218009726517,2.04218009726517,1.99942791578971,2.00400850666208,45668800,0.0,1.0
1994-06-21,52.63,53.38,52.0,52.13,5437200,2.00897081344048,2.0375995063928,1.98492271136054,1.98988501813894,86995200,0.0,1.0
1994-06-22,51.5,53.0,51.25,52.75,5182800,1.965836916059,2.02309430196363,1.95629401840822,2.01355140431285,82924800,0.0,1.0
1994-06-23,50.13,52.25,50.0,51.5,5373700,1.91354183693277,1.99446560901131,1.90857953015436,1.965836916059,85979200,0.0,1.0
1994-06-24,49.5,50.38,49.25,50.0,5090900,1.88949373485282,1.92308473458354,1.87995083720205,1.90857953015436,81454400,0.0,1.0
1994-06-27,51.88,52.13,49.38,49.75,4760100,1.98034212048817,1.98988501813894,1.88491314398045,1.89903663250359,76161600,0.0,1.0
1994-06-28,51.31,52.75,50.19,52.0,6213600,1.95858431384441,2.01355140431285,1.91583213236895,1.98492271136054,99417600,0.0,1.0
1994-06-29,51.38,51.88,50.88,51.38,3339700,1.96125632518662,1.98034212048817,1.94217052988508,1.96125632518662,53435200,0.0,1.0
1994-06-30,51.63,52.13,51.0,51.75,2551700,1.9707992228374,1.98988501813894,1.94675112075745,1.97537981370977,40827200,0.0,1.0
1994-07-01,50.25,51.75,49.86,51.63,4163900,1.91812242780514,1.97537981370977,1.90323550746993,1.9707992228374,66622400,0.0,1.0
1994-07-05,49.13,51.0,49.0,50.38,2526900,1.87537024632968,1.94675112075745,1.87040793955128,1.92308473458354,40430400,0.0,1.0
1994-07-06,48.31,49.0,47.75,48.56,5578400,1.84406954203515,1.87040793955128,1.82269345129742,1.85361243968592,89254400,0.0,1.0
1994-07-07,50.38,50.5,47.94,48.5,5604200,1.92308473458354,1.92766532545591,1.829946053512,1.85132214424973,89667200,0.0,1.0
1994-07-08,49.5,50.88,49.13,49.88,3059100,1.88949373485282,1.94217052988508,1.87537024632968,1.90399893928199,48945600,0.0,1.0
1994-07-11,48.38,49.63,47.75,49.63,5337900,1.84674155337736,1.89445604163122,1.82269345129742,1.89445604163122,85406400,0.0,1.0
1994-07-12,48.0,48.25,46.88,48.25,5234500,1.83223634894819,1.84177924659896,1.78948416747273,1.84177924659896,83752000,0.0,1.0
1994-07-13,49.5,49.5,47.88,48.25,5184800,1.88949373485282,1.88949373485282,1.82765575807582,1.84177924659896,82956800,0.0,1.0
1994-07-14,48.75,49.63,48.38,49.38,5090400,1.8608650419005,1.89445604163122,1.84674155337736,1.88491314398045,81446400,0.0,1.0
1994-07-15,48.63,49.38,48.0,48.75,2845000,1.85628445102813,1.88491314398045,1.83223634894819,1.8608650419005,45520000,0.0,1.0
1994-07-18,50.5,51.75,49.5,51.5,9406200,1.92766532545591,1.97537981370977,1.88949373485282,1.965836916059,150499200,0.0,1.0
1994-07-19,50.13,50.63,49.63,50.63,4382900,1.91354183693277,1.93262763223431,1.89445604163122,1.93262763223431,70126400,0.0,1.0
1994-07-20,48.38,50.0,47.88,50.0,7037800,1.84674155337736,1.90857953015436,1.82765575807582,1.90857953015436,112604800,0.0,1.0
1994-07-21,47.75,48.88,47.5,48.63,5358800,1.82269345129742,1.86582734867891,1.81315055364665,1.85628445102813,85740800,0.0,1.0
1994-07-22,50.56,50.75,47.25,48.5,9557300,1.92995562089209,1.93720822310668,1.80360765599587,1.85132214424973,152916800,0.0,1.0
1994-07-25,51.19,51.63,50.25,50.63,3219600,1.95400372297204,1.9707992228374,1.91812242780514,1.93262763223431,51513600,0.0,1.0
1994-07-26,50.38,51.25,49.75,51.13,3394300,1.92308473458354,1.95629401840822,1.89903663250359,1.95171342753585,54308800,0.0,1.0
1994-07-27,49.5,50.38,49.5,50.38,1830700,1.88949373485282,1.92308473458354,1.88949373485282,1.92308473458354,29291200,0.0,1.0
1994-07-28,49.5,50.25,49.25,49.5,2493700,1.88949373485282,1.91812242780514,1.87995083720205,1.88949373485282,39899200,0.0,1.0
1994-07-29,51.5,51.63,49.63,49.88,4191500,1.965836916059,1.9707992228374,1.89445604163122,1.90399893928199,67064000,0.0,1.0
1994-08-01,53.38,53.63,51.5,51.63,5245900,2.0375995063928,2.04714240404357,1.965836916059,1.9707992228374,83934400,0.0,1.0
1994-08-02,52.81,54.63,52.63,53.75,5953100,2.01584169974904,2.08531399464666,2.00897081344048,2.05172299491594,95249600,0.0,1.0
1994-08-03,53.38,54.0,53.13,53.75,3673200,2.0375995063928,2.06126589256671,2.02805660874203,2.05172299491594,58771200,0.0,1.0
1994-08-04,52.75,53.63,52.75,53.5,2512000,2.01355140431285,2.04714240404357,2.01355140431285,2.04218009726517,40192000,0.0,1.0
1994-08-05,52.5,52.88,52.25,52.63,1950300,2.00400850666208,2.01851371109126,1.99446560901131,2.00897081344048,31204800,0.0,1.0
1994-08-08,53.0,53.0,52.0,52.38,2158600,2.02309430196363,2.02309430196363,1.98492271136054,1.99942791578971,34537600,0.0,1.0
1994-08-09,53.5,53.88,52.75,53.0,2512400,2.04218009726517,2.05668530169434,2.01355140431285,2.02309430196363,40198400,0.0,1.0
1994-08-10,54.13,54.38,53.25,53.5,3040400,2.06622819934511,2.07577109699589,2.0326371996144,2.04218009726517,48646400,0.0,1.0
1994-08-11,55.25,56.0,53.88,53.88,5089300,2.10898038082057,2.13760907377289,2.05668530169434,2.05668530169434,81428800,0.0,1.0
1994-08-12,55.25,55.63,54.88,55.38,2380500,2.10898038082057,2.12348558524975,2.09485689229743,2.11394268759897,38088000,0.0,1.0
1994-08-15,54.44,55.5,54.38,55.5,2257100,2.07806139243207,2.11852327847134,2.07577109699589,2.11852327847134,36113600,0.0,1.0
1994-08-16,54.88,55.13,54.0,54.88,3548700,2.09485689229743,2.1043997899482,2.06126589256671,2.09485689229743,56779200,0.0,1.0
1994-08-17,55.88,56.25,55.13,55.38,4986900,2.13302848290052,2.14715197142366,2.1043997899482,2.11394268759897,79790400,0.0,1.0
1994-08-18,55.5,56.38,55.38,55.88,3829800,2.11852327847134,2.15211427820206,2.11394268759897,2.13302848290052,61276800,0.0,1.0
1994-08-19,54.88,56.0,54.75,55.88,4672600,2.09485689229743,2.13760907377289,2.08989458551903,2.13302848290052,74761600,0.0,1.0
1994-08-22,54.63,55.0,54.5,55.0,3927200,2.08531399464666,2.0994374831698,2.08035168786826,2.0994374831698,62835200,0.0,1.0
1994-08-23,55.5,56.38,54.5,54.63,3647700,2.11852327847134,2.15211427820206,2.08035168786826,2.08531399464666,58363200,0.0,1.0
1994-08-24,55.75,56.0,55.5,55.5,2202900,2.12806617612212,2.13760907377289,2.11852327847134,2.11852327847134,35246400,0.0,1.0
1994-08-25,56.19,56.75,55.75,55.88,3448400,2.14486167598747,2.1662377667252,2.12806617612212,2.13302848290052,55174400,0.0,1.0
1994-08-26,56.88,57.75,56.25,56.38,3810100,2.1712000735036,2.20440935732829,2.14715197142366,2.15211427820206,60961600,0.0,1.0
1994-08-29,57.06,58.13,57.0,57.38,3539100,2.17807095981216,2.21891456175746,2.17578066437598,2.19028586880515,56625600,0.0,1.0
1994-08-30,58.38,58.5,56.63,57.0,2490700,2.22845745940824,2.23303805028061,2.16165717585283,2.17578066437598,39851200,0.0,1.0
1994-08-31,58.13,59.25,57.75,58.38,3810500,2.21891456175746,2.26166674323292,2.20440935732829,2.22845745940824,60968000,0.0,1.0
1994-09-01,56.13,57.0,55.75,57.0,7223000,2.14257138055129,2.17578066437598,2.12806617612212,2.17578066437598,115568000,0.0,1.0
1994-09-02,56.0,56.5,55.75,56.5,2935300,2.13760907377289,2.15669486907443,2.12806617612212,2.15669486907443,46964800,0.0,1.0
1994-09-06,56.0,56.25,55.69,55.88,1800300,2.13760907377289,2.14715197142366,2.12577588068593,2.13302848290052,28804800,0.0,1.0
1994-09-07,56.88,57.81,56.13,56.25,2724300,2.1712000735036,2.20669965276448,2.14257138055129,2.14715197142366,43588800,0.0,1.0
1994-09-08,57.94,58.0,57.0,57.0,1773600,2.21166195954288,2.21395225497906,2.17578066437598,2.17578066437598,28377600,0.0,1.0
1994-09-09,56.88,57.88,55.88,56.13,3800000,2.1712000735036,2.20937166410669,2.13302848290052,2.14257138055129,60800000,0.0,1.0
1994-09-12,56.13,57.13,55.88,57.13,2264900,2.14257138055129,2.18074297115438,2.13302848290052,2.18074297115438,36238400,0.0,1.0
1994-09-13,57.56,57.88,56.38,56.38,2570900,2.1971567551137,2.20937166410669,2.15211427820206,2.15211427820206,41134400,0.0,1.0
1994-09-14,57.63,58.13,57.5,57.75,1873000,2.19982876645592,2.21891456175746,2.19486645967752,2.20440935732829,29968000,0.0,1.0
1994-09-15,58.25,58.25,57.38,57.63,2540000,2.22349515262983,2.22349515262983,2.19028586880515,2.19982876645592,40640000,0.0,1.0
1994-09-16,56.88,58.13,56.75,58.0,3307600,2.1712000735036,2.21891456175746,2.1662377667252,2.21395225497906,52921600,0.0,1.0
1994-09-19,56.88,57.25,56.63,57.13,3021900,2.1712000735036,2.18532356202675,2.16165717585283,2.18074297115438,48350400,0.0,1.0
1994-09-20,56.0,57.13,55.94,56.88,2517300,2.13760907377289,2.18074297115438,2.1353187783367,2.1712000735036,40276800,0.0,1.0
1994-09-21,57.25,57.38,55.0,56.31,5184300,2.18532356202675,2.19028586880515,2.0994374831698,2.14944226685984,82948800,0.0,1.0
1994-09-22,57.0,57.5,56.63,57.25,2770000,2.17578066437598,2.19486645967752,2.16165717585283,2.18532356202675,44320000,0.0,1.0
1994-09-23,56.0,57.5,56.0,56.88,3023200,2.13760907377289,2.19486645967752,2.13760907377289,2.1712000735036,48371200,0.0,1.0
1994-09-26,55.56,56.0,55.25,56.0,1870100,2.12081357390753,2.13760907377289,2.10898038082057,2.13760907377289,29921600,0.0,1.0
1994-09-27,56.5,56.5,54.88,55.5,3161600,2.15669486907443,2.15669486907443,2.09485689229743,2.11852327847134,50585600,0.0,1.0
1994-09-28,57.0,57.5,56.5,56.63,2084700,2.17578066437598,2.19486645967752,2.15669486907443,2.16165717585283,33355200,0.0,1.0
1994-09-29,56.5,57.25,56.38,56.88,1694100,2.15669486907443,2.18532356202675,2.15211427820206,2.1712000735036,27105600,0.0,1.0
1994-09-30,56.13,57.5,56.13,56.5,2163000,2.14257138055129,2.19486645967752,2.14257138055129,2.15669486907443,34608000,0.0,1.0
1994-10-03,55.88,56.38,55.5,56.13,1802100,2.13302848290052,2.15211427820206,2.11852327847134,2.14257138055129,28833600,0.0,1.0
1994-10-04,55.0,56.13,54.88,56.0,2663900,2.0994374831698,2.14257138055129,2.09485689229743,2.13760907377289,42622400,0.0,1.0
1994-10-05,55.5,55.88,54.13,54.88,3186600,2.11852327847134,2.13302848290052,2.06622819934511,2.09485689229743,50985600,0.0,1.0
1994-10-06,54.5,55.88,54.25,55.5,2549400,2.08035168786826,2.13302848290052,2.07080879021749,2.11852327847134,40790400,0.0,1.0
1994-10-07,54.38,54.88,53.88,54.63,3219900,2.07577109699589,2.09485689229743,2.05668530169434,2.08531399464666,51518400,0.0,1.0
1994-10-10,54.75,55.38,54.38,54.38,2467500,2.08989458551903,2.11394268759897,2.07577109699589,2.07577109699589,39480000,0.0,1.0
1994-10-11,55.81,56.63,55.13,55.13,3480800,2.1303564715583,2.16165717585283,2.1043997899482,2.1043997899482,55692800,0.0,1.0
1994-10-12,56.25,56.5,55.75,55.88,1744500,2.14715197142366,2.15669486907443,2.12806617612212,2.13302848290052,27912000,0.0,1.0
1994-10-13,57.25,57.75,56.63,56.63,3939600,2.18532356202675,2.20440935732829,2.16165717585283,2.16165717585283,63033600,0.0,1.0
1994-10-14,55.94,57.38,55.19,57.25,6242400,2.1353187783367,2.19028586880515,2.10669008538439,2.18532356202675,99878400,0.0,1.0
1994-10-17,55.13,56.25,55.0,56.0,1947500,2.1043997899482,2.14715197142366,2.0994374831698,2.13760907377289,31160000,0.0,1.0
1994-10-18,56.63,56.75,55.06,55.25,3292900,2.16165717585283,2.1662377667252,2.10172777860599,2.10898038082057,52686400,0.0,1.0
1994-10-19,57.63,58.0,56.25,56.63,3718000,2.19982876645592,2.21395225497906,2.14715197142366,2.16165717585283,59488000,0.0,1.0
1994-10-20,59.63,59.88,57.88,58.25,8534900,2.27617194766209,2.28571484531287,2.20937166410669,2.22349515262983,136558400,0.0,1.0
1994-10-21,59.38,59.63,58.38,59.25,4193700,2.26662905001132,2.27617194766209,2.22845745940824,2.26166674323292,67099200,0.0,1.0
1994-10-24,58.88,59.5,58.38,59.5,3571600,2.24754325470978,2.27120964088369,2.22845745940824,2.27120964088369,57145600,0.0,1.0
1994-10-25,59.69,59.75,58.38,58.75,2798800,2.27846224309828,2.28075253853447,2.22845745940824,2.24258094793138,44780800,0.0,1.0
1994-10-26,61.0,61.13,59.75,59.88,6119000,2.32846702678832,2.33342933356673,2.28075253853447,2.28571484531287,97904000,0.0,1.0
1994-10-27,61.63,61.63,60.75,61.13,2577400,2.35251512886827,2.35251512886827,2.31892412913755,2.33342933356673,41238400,0.0,1.0
1994-10-28,62.13,62.38,61.38,61.63,3650900,2.37160092416981,2.38114382182058,2.3429722312175,2.35251512886827,58414400,0.0,1.0
1994-10-31,63.0,63.75,62.0,62.25,3745800,2.4048102079945,2.43343890094681,2.36663861739141,2.37618151504218,59932800,0.0,1.0
1994-11-01,62.75,62.88,62.13,62.75,2476500,2.39526731034373,2.40022961712213,2.37160092416981,2.39526731034373,39624000,0.0,1.0
1994-11-02,63.0,64.12,62.5,62.75,3838000,2.4048102079945,2.44756238946996,2.38572441269296,2.39526731034373,61408000,0.0,1.0
1994-11-03,62.63,63.25,62.38,63.0,3965100,2.39068671947136,2.41435310564527,2.38114382182058,2.4048102079945,63441600,0.0,1.0
1994-11-04,61.5,63.13,61.31,62.63,2934200,2.34755282208987,2.4097725147729,2.34030021987528,2.39068671947136,46947200,0.0,1.0
1994-11-07,61.88,62.0,60.88,61.5,2943400,2.36205802651904,2.36663861739141,2.32388643591595,2.34755282208987,47094400,0.0,1.0
1994-11-08,63.63,63.88,61.69,61.88,2708000,2.42885831007444,2.43840120772522,2.35480542430445,2.36205802651904,43328000,0.0,1.0
1994-11-09,63.75,64.62,63.13,64.25,3762900,2.43343890094681,2.4666481847715,2.4097725147729,2.45252469624836,60206400,0.0,1.0
1994-11-10,63.69,64.37,63.5,63.5,1543100,2.43114860551063,2.45710528712073,2.42389600329604,2.42389600329604,24689600,0.0,1.0
1994-11-11,62.25,62.69,60.75,62.25,8306200,2.37618151504218,2.39297701490754,2.31892412913755,2.37618151504218,132899200,0.0,1.0
1994-11-14,64.5,64.5,62.75,62.75,3058400,2.46206759389913,2.46206759389913,2.39526731034373,2.39526731034373,48934400,0.0,1.0
1994-11-15,64.56,65.12,64.25,64.5,3284000,2.46435788933531,2.48573398007304,2.45252469624836,2.46206759389913,52544000,0.0,1.0
1994-11-16,64.62,64.87,64.5,64.75,1887300,2.4666481847715,2.47619108242227,2.46206759389913,2.4716104915499,30196800,0.0,1.0
1994-11-17,64.25,64.75,63.88,64.62,2077000,2.45252469624836,2.4716104915499,2.43840120772522,2.4666481847715,33232000,0.0,1.0
1994-11-18,64.12,64.75,64.0,64.12,1605900,2.44756238946996,2.4716104915499,2.44298179859759,2.44756238946996,25694400,0.0,1.0
1994-11-21,63.5,64.75,63.38,64.5,2222500,2.42389600329604,2.4716104915499,2.41931541242367,2.46206759389913,35560000,0.0,1.0
1994-11-22,62.0,63.88,61.88,63.25,3522400,2.36663861739141,2.43840120772522,2.36205802651904,2.41435310564527,56358400,0.0,1.0
1994-11-23,61.5,62.06,61.06,61.63,5469200,2.34755282208987,2.3689289128276,2.33075732222451,2.35251512886827,87507200,0.0,1.0
1994-11-25,62.25,62.38,61.63,61.75,785200,2.37618151504218,2.38114382182058,2.35251512886827,2.35709571974064,12563200,0.0,1.0
1994-11-28,63.38,63.5,62.25,62.5,2715600,2.41931541242367,2.42389600329604,2.37618151504218,2.38572441269296,43449600,0.0,1.0
1994-11-29,64.12,64.37,63.5,63.63,2354600,2.44756238946996,2.45710528712073,2.42389600329604,2.42885831007444,37673600,0.0,1.0
1994-11-30,62.88,64.25,62.75,64.25,2558400,2.40022961712213,2.45252469624836,2.39526731034373,2.45252469624836,40934400,0.0,1.0
1994-12-01,62.56,63.41,62.5,62.63,2693500,2.38801470812914,2.42046056014176,2.38572441269296,2.39068671947136,43096000,0.0,1.0
1994-12-02,63.25,63.25,62.0,62.75,2357200,2.41435310564527,2.41435310564527,2.36663861739141,2.39526731034373,37715200,0.0,1.0
1994-12-05,63.31,64.25,63.13,63.38,2385400,2.41664340108146,2.45252469624836,2.4097725147729,2.41931541242367,38166400,0.0,1.0
1994-12-06,63.38,64.12,63.0,63.25,2426900,2.41931541242367,2.44756238946996,2.4048102079945,2.41435310564527,38830400,0.0,1.0
1994-12-07,63.0,63.88,63.0,63.5,2296500,2.4048102079945,2.43840120772522,2.4048102079945,2.42389600329604,36744000,0.0,1.0
1994-12-08,62.5,63.75,62.25,63.13,2620900,2.38572441269296,2.43343890094681,2.37618151504218,2.4097725147729,41934400,0.0,1.0
1994-12-09,63.13,63.25,62.25,62.5,4997300,2.4097725147729,2.41435310564527,2.37618151504218,2.38572441269296,79956800,0.0,1.0
1994-12-12,63.13,63.5,61.63,63.13,4082100,2.4097725147729,2.42389600329604,2.35251512886827,2.4097725147729,65313600,0.0,1.0
1994-12-13,62.75,63.5,62.25,63.38,1888700,2.39526731034373,2.42389600329604,2.37618151504218,2.41931541242367,30219200,0.0,1.0
1994-12-14,63.25,63.63,62.5,62.5,2102600,2.41435310564527,2.42885831007444,2.38572441269296,2.38572441269296,33641600,0.0,1.0
1994-12-15,63.5,64.12,63.0,63.38,1803400,2.42389600329604,2.44756238946996,2.4048102079945,2.41931541242367,28854400,0.0,1.0
1994-12-16,63.38,64.25,63.2,63.63,3376300,2.41931541242367,2.45252469624836,2.41244452611512,2.42885831007444,54020800,0.0,1.0
1994-12-19,62.63,63.63,62.5,63.38,1969200,2.39068671947136,2.42885831007444,2.38572441269296,2.41931541242367,31507200,0.0,1.0
1994-12-20,59.88,62.75,58.75,62.63,15841000,2.28571484531287,2.39526731034373,2.24258094793138,2.39068671947136,253456000,0.0,1.0
1994-12-21,61.5,61.63,60.13,60.25,4337200,2.34755282208987,2.35251512886827,2.29525774296364,2.29983833383601,69395200,0.0,1.0
1994-12-22,60.63,62.0,60.25,61.5,3584700,2.31434353826518,2.36663861739141,2.29983833383601,2.34755282208987,57355200,0.0,1.0
1994-12-23,60.88,61.38,60.38,60.63,1217900,2.32388643591595,2.3429722312175,2.30480064061441,2.31434353826518,19486400,0.0,1.0
1994-12-27,60.75,61.63,60.63,61.0,1285400,2.31892412913755,2.35251512886827,2.31434353826518,2.32846702678832,20566400,0.0,1.0
1994-12-28,61.0,61.0,60.0,60.75,2185100,2.32846702678832,2.32846702678832,2.29029543618524,2.31892412913755,34961600,0.0,1.0
1994-12-29,61.81,61.88,60.63,60.88,1465400,2.35938601517682,2.36205802651904,2.31434353826518,2.32388643591595,23446400,0.0,1.0
1994-12-30,61.13,61.88,61.13,61.88,1292900,2.33342933356673,2.36205802651904,2.33342933356673,2.36205802651904,20686400,0.0,1.0
1995-01-03,60.19,61.5,60.13,61.5,2471600,2.29754803839982,2.34755282208987,2.29525774296364,2.34755282208987,39545600,0.0,1.0
1995-01-04,60.63,60.75,59.5,60.25,3225700,2.31434353826518,2.31892412913755,2.27120964088369,2.29983833383601,51611200,0.0,1.0
1995-01-05,59.63,61.0,59.38,60.88,2489000,2.27617194766209,2.32846702678832,2.26662905001132,2.32388643591595,39824000,0.0,1.0
1995-01-06,60.63,61.25,59.75,59.88,2917600,2.31434353826518,2.3380099244391,2.28075253853447,2.28571484531287,46681600,0.0,1.0
1995-01-09,60.25,61.0,59.75,60.88,2875000,2.29983833383601,2.32846702678832,2.28075253853447,2.32388643591595,46000000,0.0,1.0
1995-01-10,61.0,61.5,60.5,60.63,2636500,2.32846702678832,2.34755282208987,2.30938123148678,2.31434353826518,42184000,0.0,1.0
1995-01-11,61.38,61.75,60.75,61.13,1969500,2.3429722312175,2.35709571974064,2.31892412913755,2.33342933356673,31512000,0.0,1.0
1995-01-12,61.25,62.13,61.0,61.25,1687300,2.3380099244391,2.37160092416981,2.32846702678832,2.3380099244391,26996800,0.0,1.0
1995-01-13,62.75,63.0,61.88,62.0,2581700,2.39526731034373,2.4048102079945,2.36205802651904,2.36663861739141,41307200,0.0,1.0
1995-01-16,64.12,64.5,63.0,63.25,4665500,2.44756238946996,2.46206759389913,2.4048102079945,2.41435310564527,74648000,0.0,1.0
1995-01-17,64.62,65.12,64.37,64.75,4620800,2.4666481847715,2.48573398007304,2.45710528712073,2.4716104915499,73932800,0.0,1.0
1995-01-18,65.06,65.25,64.25,64.87,3156500,2.48344368463686,2.49069628685145,2.45252469624836,2.47619108242227,50504000,0.0,1.0
1995-01-19,63.5,65.0,63.44,64.5,4194300,2.42389600329604,2.48115338920067,2.42160570785986,2.46206759389913,67108800,0.0,1.0
1995-01-20,61.63,63.5,61.25,62.88,5149300,2.35251512886827,2.42389600329604,2.3380099244391,2.40022961712213,82388800,0.0,1.0
1995-01-23,62.81,63.0,60.5,61.0,3365200,2.39755760577991,2.4048102079945,2.30938123148678,2.32846702678832,53843200,0.0,1.0
1995-01-24,62.02,63.13,62.0,63.0,2296200,2.36740204920347,2.4097725147729,2.36663861739141,2.4048102079945,36739200,0.0,1.0
1995-01-25,61.75,62.25,61.0,61.63,3278700,2.35709571974064,2.37618151504218,2.32846702678832,2.35251512886827,52459200,0.0,1.0
1995-01-26,59.88,61.0,59.75,60.88,5052300,2.28571484531287,2.32846702678832,2.28075253853447,2.32388643591595,80836800,0.0,1.0
1995-01-27,59.88,60.25,59.75,60.13,3648500,2.28571484531287,2.29983833383601,2.28075253853447,2.29525774296364,58376000,0.0,1.0
1995-01-30,59.0,60.13,58.88,60.13,3447800,2.25212384558215,2.29525774296364,2.24754325470978,2.29525774296364,55164800,0.0,1.0
1995-01-31,59.38,59.75,58.25,59.13,3746600,2.26662905001132,2.28075253853447,2.22349515262983,2.25708615236055,59945600,0.0,1.0
1995-02-01,59.13,60.75,58.98,59.38,4169100,2.25708615236055,2.31892412913755,2.25136041377009,2.26662905001132,66705600,0.0,1.0
1995-02-02,59.0,59.38,58.38,58.75,2894500,2.25212384558215,2.26662905001132,2.22845745940824,2.24258094793138,46312000,0.0,1.0
1995-02-03,60.13,60.5,59.25,59.5,3770800,2.29525774296364,2.30938123148678,2.26166674323292,2.27120964088369,60332800,0.0,1.0
1995-02-06,60.88,61.13,60.13,60.13,3021600,2.32388643591595,2.33342933356673,2.29525774296364,2.29525774296364,48345600,0.0,1.0
1995-02-07,61.0,61.13,60.63,60.75,2072000,2.32846702678832,2.33342933356673,2.31434353826518,2.31892412913755,33152000,0.0,1.0
1995-02-08,61.88,62.0,61.0,61.25,3071900,2.36205802651904,2.36663861739141,2.32846702678832,2.3380099244391,49150400,0.0,1.0
1995-02-09,61.88,62.5,61.75,62.13,2649900,2.36205802651904,2.38572441269296,2.35709571974064,2.37160092416981,42398400,0.0,1.0
1995-02-10,62.0,62.63,61.5,62.0,3116400,2.36663861739141,2.39068671947136,2.34755282208987,2.36663861739141,49862400,0.0,1.0
1995-02-13,62.0,62.75,61.63,62.0,2385000,2.36663861739141,2.39526731034373,2.35251512886827,2.36663861739141,38160000,0.0,1.0
1995-02-14,61.88,62.25,61.5,62.13,1945100,2.36205802651904,2.37618151504218,2.34755282208987,2.37160092416981,31121600,0.0,1.0
1995-02-15,60.75,61.38,59.63,60.13,9187600,2.31892412913755,2.3429722312175,2.27617194766209,2.29525774296364,147001600,0.0,1.0
1995-02-16,60.88,61.13,60.25,60.88,3546500,2.32388643591595,2.33342933356673,2.29983833383601,2.32388643591595,56744000,0.0,1.0
1995-02-17,60.38,60.88,60.25,60.75,2364000,2.30480064061441,2.32388643591595,2.29983833383601,2.31892412913755,37824000,0.0,1.0
1995-02-21,59.75,60.75,59.5,60.5,3462000,2.28075253853447,2.31892412913755,2.27120964088369,2.30938123148678,55392000,0.0,1.0
1995-02-22,61.5,62.0,59.63,59.75,3806400,2.34755282208987,2.36663861739141,2.27617194766209,2.28075253853447,60902400,0.0,1.0
1995-02-23,61.63,62.13,61.0,61.25,3746200,2.35251512886827,2.37160092416981,2.32846702678832,2.3380099244391,59939200,0.0,1.0
1995-02-24,61.25,61.88,61.25,61.38,2136100,2.3380099244391,2.36205802651904,2.3380099244391,2.3429722312175,34177600,0.0,1.0
1995-02-27,61.75,62.0,61.13,61.38,1787000,2.35709571974064,2.36663861739141,2.33342933356673,2.3429722312175,28592000,0.0,1.0
1995-02-28,63.0,63.25,61.75,61.88,3284000,2.4048102079945,2.41435310564527,2.35709571974064,2.36205802651904,52544000,0.0,1.0
1995-03-01,63.25,64.0,62.75,63.13,3252000,2.41435310564527,2.44298179859759,2.39526731034373,2.4097725147729,52032000,0.0,1.0
1995-03-02,63.75,63.75,63.13,63.25,1627400,2.43343890094681,2.43343890094681,2.4097725147729,2.41435310564527,26038400,0.0,1.0
1995-03-03,63.63,63.88,63.13,63.63,1986000,2.42885831007444,2.43840120772522,2.4097725147729,2.42885831007444,31776000,0.0,1.0
1995-03-06,64.31,64.37,62.88,63.25,2822300,2.45481499168454,2.45710528712073,2.40022961712213,2.41435310564527,45156800,0.0,1.0
1995-03-07,65.34,66.02,64.25,64.37,5734400,2.49413173000572,2.52008841161582,2.45252469624836,2.45710528712073,91750400,0.0,1.0
1995-03-08,68.5,68.62,65.75,65.75,8756000,2.61475395631148,2.61933454718385,2.50978208215299,2.50978208215299,140096000,0.0,1.0
1995-03-09,67.87,68.75,66.87,68.5,3639900,2.59070585423153,2.62429685396225,2.55253426362845,2.61475395631148,58238400,0.0,1.0
1995-03-10,68.56,68.75,66.5,67.87,2770300,2.61704425174766,2.62429685396225,2.5384107751053,2.59070585423153,44324800,0.0,1.0
1995-03-13,69.0,69.69,68.25,68.62,2159400,2.63383975161302,2.66017814912915,2.60521105866071,2.61933454718385,34550400,0.0,1.0
1995-03-14,71.75,72.0,69.25,69.37,4915200,2.73881162577151,2.74835452342228,2.64338264926379,2.64796324013617,78643200,0.0,1.0
1995-03-15,70.5,71.87,70.37,71.75,3580900,2.69109713751765,2.74339221664388,2.68613483073925,2.73881162577151,57294400,0.0,1.0
1995-03-16,70.12,70.5,69.62,70.0,2969400,2.67659193308848,2.69109713751765,2.65750613778694,2.67201134221611,47510400,0.0,1.0
